営業担当,月,問い合わせ数,架電数,面談数,案件提案数,成約数
担当30,1,31,115,26,4,0
担当30,2,31,99,21,9,3
担当30,3,30,94,18,8,4
担当30,4,35,106,25,16,2
担当30,5,30,109,21,9,6
担当30,6,22,96,20,4,4
担当30,7,32,120,21,11,5
担当30,8,26,99,31,5,5
担当30,9,31,120,21,6,6
担当30,10,26,79,28,7,4
担当30,11,32,90,16,14,6
担当30,12,23,99,25,6,4
担当30,13,39,95,23,11,5
担当30,14,27,95,26,6,5
担当30,15,24,98,25,16,4
担当30,16,25,91,19,9,6
担当30,17,24,92,28,6,8
担当30,18,22,109,15,10,4
担当30,19,26,94,32,9,4
担当30,20,31,114,32,11,5
担当30,21,25,112,28,10,7
担当30,22,23,89,24,10,5
担当30,23,34,110,25,12,5
担当30,24,31,105,26,9,5
担当30,25,31,82,22,10,7
担当30,26,32,106,28,9,5
担当30,27,35,91,25,9,6
担当30,28,28,91,25,14,4
担当30,29,22,112,21,5,5
担当30,30,23,93,22,7,5
